index,group
21175,Proliferating
21176,Progs.
21177,Neurons
21178,Progs.
21179,
21180,
21181,Progs.
21182,
21183,Proliferating
21184,
21185,Proliferating
21186,Proliferating
21187,
21188,RG
21189,Myeloid
21190,Progs.
21191,Progs.
21192,Progs.
21193,
21194,RG
21195,
21196,Progs.
21197,Proliferating
21198,Mural
21199,Myeloid
21200,Mural
21201,Proliferating
21202,Progs.
21203,RG
21204,Neurons
21205,Progs.
21206,
21207,Progs.
21208,Progs.
21209,Mural
21210,Proliferating
21211,Astrocytes
21212,Neurons
21213,Neurons
21214,Endothelial
21215,RG
21216,RG
21217,Proliferating
21218,Progs.
21219,RG
21220,RG
21221,Progs.
21222,Progs.
21223,RG
21224,Progs.
21225,Neurons
21226,
21227,Mural
21228,Progs.
21229,Proliferating
21230,Progs.
21231,Proliferating
21232,Proliferating
21233,Myeloid
21234,
21235,RG
21236,Progs.
21237,Endothelial
21238,
21239,Neurons
21240,RG
21241,
21242,RG
21243,RG
21244,Progs.
21245,
21246,RG
21247,Progs.
21248,RG
21249,Progs.
21250,Myeloid
21251,RG
21252,Endothelial
21253,
21254,Progs.
21255,Progs.
21256,RG
21257,Mural
21258,
21259,RG
21260,Mural
21261,RG
21262,Endothelial
21263,Progs.
21264,
21265,Proliferating
21266,Astrocytes
21267,
21268,Proliferating
21269,
21270,Mural
21271,Progs.
21272,RG
21273,RG
21274,
21275,Progs.
21276,Neurons
21277,RG
21278,Myeloid
21279,
21280,RG
21281,Progs.
21282,Progs.
21283,Neurons
21284,RG
21285,Progs.
21286,Proliferating
21287,Progs.
21288,
21289,Endothelial
21290,RG
21291,RG
21292,Neurons
21293,Progs.
21294,Neurons
21295,Mural
21296,Progs.
21297,Progs.
21298,Progs.
21299,Mural
21300,Myeloid
21301,RG
21302,Progs.
21303,RG
21304,
21305,
21306,Progs.
21307,Progs.
21308,RG
21309,RG
21310,Mural
21311,Myeloid
21312,Progs.
21313,RG
21314,Proliferating
21315,Progs.
21316,Proliferating
21317,RG
21318,RG
21319,Proliferating
21320,Proliferating
21321,Progs.
21322,Progs.
21323,Progs.
21324,Mural
21325,Progs.
21326,Endothelial
21327,
21328,Progs.
21329,Myeloid
21330,RG
21331,
21332,Endothelial
21333,Progs.
21334,Mural
21335,Progs.
21336,
21337,Myeloid
21338,RG
21339,Progs.
21340,Progs.
21341,Progs.
21342,Progs.
21343,Neurons
21344,
21345,RG
21346,Proliferating
21347,Myeloid
21348,Proliferating
21349,
21350,Proliferating
21351,Proliferating
21352,
21353,Progs.
21354,Proliferating
21355,RG
21356,
21357,Progs.
21358,RG
21359,
21360,Proliferating
21361,
21362,Myeloid
21363,
21364,
21365,RG
21366,Neurons
21367,Neurons
21368,Progs.
21369,
21370,Proliferating
21371,RG
21372,RG
21373,RG
21374,Neurons
21375,
21376,RG
21377,Neurons
21378,RG
21379,RG
21380,Progs.
21381,RG
21382,
21383,Mural
21384,Progs.
21385,Mural
21386,Neurons
21387,RG
21388,
21389,
21390,RG
21391,Myeloid
21392,
21393,Progs.
21394,
21395,Proliferating
21396,Progs.
21397,
21398,Progs.
21399,Myeloid
21400,Proliferating
21401,Endothelial
21402,Progs.
21403,Neurons
21404,Proliferating
21405,Mural
21406,Proliferating
21407,Progs.
21408,
21409,Progs.
21410,Endothelial
21411,RG
21412,Progs.
21413,Endothelial
21414,
21415,Progs.
21416,Proliferating
21417,Progs.
21418,RG
21419,RG
21420,Progs.
21421,RG
21422,Progs.
21423,Endothelial
21424,Myeloid
21425,RG
21426,Progs.
21427,Progs.
21428,RG
21429,RG
21430,Myeloid
21431,Mural
21432,Progs.
21433,Progs.
21434,RG
21435,Mural
21436,Progs.
21437,Proliferating
21438,Neurons
21439,Mural
21440,Progs.
21441,Progs.
21442,RG
21443,Progs.
21444,Progs.
21445,Proliferating
21446,
21447,Mural
21448,Myeloid
21449,RG
21450,
21451,Progs.
21452,Progs.
21453,Progs.
21454,
21455,Progs.
21456,Progs.
21457,RG
21458,Proliferating
21459,Mural
21460,Myeloid
21461,Progs.
21462,Neurons
21463,Myeloid
21464,
21465,Mural
21466,Progs.
21467,Neurons
21468,RG
21469,Proliferating
21470,Proliferating
21471,Neurons
21472,RG
21473,
21474,Proliferating
21475,RG
21476,
21477,Mural
21478,Proliferating
21479,
21480,Progs.
21481,RG
21482,Myeloid
21483,RG
21484,RG
21485,Progs.
21486,Neurons
21487,RG
21488,Myeloid
21489,RG
21490,Endothelial
21491,
21492,
21493,RG
21494,
21495,Progs.
21496,
21497,RG
21498,Endothelial
21499,Endothelial
21500,
21501,RG
21502,
21503,Progs.
21504,Endothelial
21505,RG
21506,
21507,Mural
21508,Neurons
21509,Progs.
21510,Proliferating
21511,
21512,Myeloid
21513,Myeloid
21514,Proliferating
21515,Mural
21516,RG
21517,
21518,Endothelial
21519,Neurons
21520,Progs.
21521,RG
21522,Progs.
21523,Proliferating
21524,Proliferating
21525,Endothelial
21526,Proliferating
21527,RG
21528,Proliferating
21529,Proliferating
21530,Progs.
21531,Progs.
21532,RG
21533,
21534,Progs.
21535,
21536,Mural
21537,Neurons
21538,
21539,RG
21540,RG
21541,
21542,Proliferating
21543,RG
21544,Progs.
21545,RG
21546,RG
21547,RG
21548,
21549,Progs.
21550,Progs.
21551,RG
21552,Proliferating
21553,Proliferating
21554,Proliferating
21555,Myeloid
21556,Progs.
21557,RG
21558,Progs.
21559,Progs.
21560,Progs.
21561,Progs.
21562,Progs.
21563,Proliferating
21564,Progs.
21565,Progs.
21566,Neurons
21567,RG
21568,RG
21569,
21570,RG
21571,
21572,
21573,Mural
21574,Progs.
21575,Proliferating
21576,Proliferating
21577,
21578,Mural
21579,Progs.
21580,RG
21581,RG
21582,Proliferating
21583,Progs.
21584,Progs.
21585,RG
21586,Progs.
21587,RG
21588,Progs.
21589,Progs.
21590,Mural
21591,RG
21592,RG
21593,Proliferating
21594,Endothelial
21595,Proliferating
21596,Mural
21597,Myeloid
21598,RG
21599,
21600,Progs.
21601,Proliferating
21602,Progs.
21603,
21604,Progs.
21605,RG
21606,Progs.
21607,Proliferating
21608,RG
21609,Proliferating
21610,Progs.
21611,Mural
21612,RG
21613,
21614,Proliferating
21615,
21616,
21617,Progs.
21618,RG
21619,RG
21620,RG
21621,
21622,
21623,Proliferating
21624,Mural
21625,RG
21626,Progs.
21627,Endothelial
21628,Progs.
21629,RG
21630,
21631,Proliferating
21632,Progs.
21633,RG
21634,RG
21635,Progs.
21636,Progs.
21637,Mural
21638,Progs.
21639,Endothelial
21640,Progs.
21641,Proliferating
21642,Proliferating
21643,Myeloid
21644,Progs.
21645,
21646,Neurons
21647,Neurons
21648,
21649,Progs.
21650,Proliferating
21651,Progs.
21652,RG
21653,
21654,Proliferating
21655,
21656,RG
21657,Progs.
21658,Endothelial
21659,Endothelial
21660,
21661,Progs.
21662,RG
21663,Progs.
21664,
21665,
21666,Mural
21667,RG
21668,Progs.
21669,Progs.
21670,Mural
21671,Proliferating
21672,Proliferating
21673,RG
21674,RG
21675,RG
21676,Neurons
21677,Progs.
21678,Endothelial
21679,Proliferating
21680,RG
21681,Myeloid
21682,Endothelial
21683,Neurons
21684,
21685,Mural
21686,RG
21687,Endothelial
21688,Progs.
21689,
21690,RG
21691,Proliferating
21692,Progs.
21693,
21694,Myeloid
21695,Progs.
21696,RG
21697,Neurons
21698,Progs.
21699,Progs.
21700,Progs.
21701,Progs.
21702,Endothelial
21703,
21704,Mural
21705,Endothelial
21706,
21707,RG
21708,Myeloid
21709,
21710,
21711,RG
21712,Progs.
21713,RG
21714,Endothelial
21715,Mural
21716,Mural
21717,Endothelial
21718,Astrocytes
21719,Progs.
21720,Myeloid
21721,RG
21722,RG
21723,Myeloid
21724,
21725,Mural
21726,Progs.
21727,RG
21728,Progs.
21729,Myeloid
21730,RG
21731,Neurons
21732,Neurons
21733,RG
21734,Progs.
21735,Proliferating
21736,Mural
21737,Progs.
21738,Endothelial
21739,Mural
21740,RG
21741,RG
21742,Progs.
21743,
21744,Neurons
21745,RG
21746,RG
21747,
21748,Progs.
21749,Progs.
21750,Astrocytes
21751,RG
21752,RG
21753,Progs.
21754,Mural
21755,Myeloid
21756,Progs.
21757,RG
21758,Mural
21759,
21760,
21761,Progs.
21762,
21763,Progs.
21764,Proliferating
21765,
21766,Proliferating
21767,Progs.
21768,RG
21769,Endothelial
21770,
21771,Endothelial
21772,Progs.
21773,Mural
21774,RG
21775,Endothelial
21776,RG
21777,Mural
21778,Progs.
21779,
21780,Proliferating
21781,Progs.
21782,RG
21783,Progs.
21784,Progs.
21785,Progs.
21786,Progs.
21787,RG
21788,Proliferating
21789,Astrocytes
21790,Endothelial
21791,Myeloid
21792,Progs.
21793,Astrocytes
21794,Progs.
21795,Progs.
21796,Progs.
21797,Mural
21798,RG
21799,RG
21800,Proliferating
21801,
21802,Proliferating
21803,Mural
21804,Progs.
21805,Progs.
21806,Progs.
21807,Proliferating
21808,Proliferating
21809,RG
21810,Progs.
21811,RG
21812,Progs.
21813,RG
21814,Progs.
21815,Proliferating
21816,RG
21817,Progs.
21818,Progs.
21819,RG
21820,
21821,Neurons
21822,RG
21823,Progs.
21824,Progs.
21825,
21826,RG
21827,Mural
21828,RG
21829,Neurons
21830,Endothelial
21831,Mural
21832,RG
21833,Progs.
21834,Progs.
21835,Progs.
21836,Progs.
21837,
21838,Neurons
21839,RG
21840,Neurons
21841,
21842,
21843,Progs.
21844,Proliferating
21845,Neurons
21846,RG
21847,Progs.
21848,Proliferating
21849,RG
21850,Proliferating
21851,Proliferating
21852,Myeloid
21853,Progs.
21854,Neurons
21855,Progs.
21856,
21857,Progs.
21858,Progs.
21859,Progs.
21860,RG
21861,Endothelial
21862,
21863,Mural
21864,Proliferating
21865,
21866,Mural
21867,RG
21868,Myeloid
21869,Myeloid
21870,
21871,Endothelial
21872,Progs.
21873,
21874,
21875,
21876,RG
21877,Mural
21878,Myeloid
21879,Proliferating
21880,Progs.
21881,Progs.
21882,Progs.
21883,Progs.
21884,Neurons
21885,Myeloid
21886,Progs.
21887,RG
21888,RG
21889,Progs.
21890,Neurons
21891,Progs.
21892,Mural
21893,Myeloid
21894,Proliferating
21895,
21896,Mural
21897,Proliferating
21898,Progs.
21899,Proliferating
21900,
21901,RG
21902,Mural
21903,
21904,Proliferating
21905,Proliferating
21906,Astrocytes
21907,RG
21908,RG
21909,Proliferating
21910,Progs.
21911,RG
21912,
21913,Progs.
21914,RG
21915,
21916,RG
21917,Endothelial
21918,
21919,Myeloid
21920,
21921,Neurons
21922,
21923,Endothelial
21924,RG
21925,Progs.
21926,RG
21927,
21928,Proliferating
21929,Progs.
21930,Proliferating
21931,RG
21932,Proliferating
21933,Mural
21934,RG
21935,Proliferating
21936,Progs.
21937,Progs.
21938,Neurons
21939,Mural
21940,RG
21941,Progs.
21942,
21943,RG
21944,Progs.
21945,
21946,Progs.
21947,Astrocytes
21948,Myeloid
21949,RG
21950,Progs.
21951,Progs.
21952,
21953,Endothelial
21954,Progs.
21955,Progs.
21956,Mural
21957,Myeloid
21958,Mural
21959,Progs.
21960,Progs.
21961,Progs.
21962,Progs.
21963,Progs.
21964,Myeloid
21965,Myeloid
21966,Progs.
21967,Progs.
21968,Proliferating
21969,Progs.
21970,Progs.
21971,Astrocytes
21972,Mural
21973,
21974,RG
21975,Progs.
21976,Progs.
21977,Neurons
21978,Neurons
21979,Progs.
21980,Progs.
21981,Proliferating
21982,
21983,RG
21984,Mural
21985,Myeloid
21986,Progs.
21987,
21988,Progs.
21989,Proliferating
21990,
21991,RG
21992,Endothelial
21993,Endothelial
21994,RG
21995,RG
21996,Progs.
21997,Myeloid
21998,Progs.
21999,Proliferating
22000,Progs.
22001,RG
22002,RG
22003,Myeloid
22004,Progs.
22005,Proliferating
22006,Progs.
22007,Progs.
22008,Proliferating
22009,Proliferating
22010,RG
22011,Mural
22012,Neurons
22013,Mural
22014,Progs.
22015,Progs.
22016,Mural
22017,Proliferating
22018,Proliferating
22019,RG
22020,Mural
22021,Myeloid
22022,Proliferating
22023,Mural
22024,Mural
22025,Progs.
22026,RG
22027,Progs.
22028,Myeloid
22029,Endothelial
22030,Proliferating
22031,Progs.
22032,
22033,Endothelial
22034,
22035,Proliferating
22036,RG
22037,Mural
22038,Progs.
22039,Progs.
22040,Progs.
22041,Mural
22042,RG
22043,Progs.
22044,Proliferating
22045,Proliferating
22046,
22047,
22048,RG
22049,RG
22050,Progs.
22051,Progs.
22052,
22053,RG
22054,Progs.
22055,Proliferating
22056,
22057,Endothelial
22058,Proliferating
22059,
22060,RG
22061,Neurons
22062,
22063,Proliferating
22064,Mural
22065,RG
22066,RG
22067,
22068,Mural
22069,RG
22070,RG
22071,
22072,Myeloid
22073,RG
22074,Proliferating
22075,Progs.
22076,Progs.
22077,
22078,Neurons
22079,Proliferating
22080,Progs.
22081,Proliferating
22082,Proliferating
22083,
22084,RG
22085,RG
22086,RG
22087,Proliferating
22088,RG
22089,RG
22090,RG
22091,RG
22092,Endothelial
22093,Proliferating
22094,Progs.
22095,Proliferating
22096,Progs.
22097,RG
22098,Progs.
22099,Progs.
22100,RG
22101,Endothelial
22102,Mural
22103,RG
22104,Progs.
22105,Progs.
22106,RG
22107,RG
22108,
22109,Mural
22110,Mural
22111,Progs.
22112,Progs.
22113,
22114,Mural
22115,RG
22116,Progs.
22117,Proliferating
22118,Myeloid
22119,Progs.
22120,
22121,Astrocytes
22122,Progs.
22123,Progs.
22124,RG
22125,Progs.
22126,Myeloid
22127,Endothelial
22128,
22129,Proliferating
22130,RG
22131,Progs.
22132,Proliferating
22133,
22134,RG
22135,Neurons
22136,
22137,Myeloid
22138,Proliferating
22139,RG
22140,Endothelial
22141,RG
22142,Progs.
22143,Proliferating
22144,
22145,Progs.
22146,RG
22147,Proliferating
22148,Proliferating
22149,Progs.
22150,Progs.
22151,RG
22152,Mural
22153,RG
22154,Proliferating
22155,RG
22156,RG
22157,Progs.
22158,RG
22159,Endothelial
22160,
22161,Progs.
22162,Progs.
22163,
22164,Progs.
22165,RG
22166,Endothelial
22167,Progs.
22168,RG
22169,
22170,Proliferating
22171,Progs.
22172,RG
22173,Progs.
22174,
22175,
22176,Proliferating
22177,
22178,
22179,Proliferating
22180,Proliferating
22181,
22182,
22183,Proliferating
22184,Progs.
22185,Progs.
22186,Proliferating
22187,Progs.
22188,Progs.
22189,Progs.
22190,Myeloid
22191,Proliferating
22192,Progs.
22193,RG
22194,Neurons
22195,RG
22196,RG
22197,Mural
22198,Proliferating
22199,RG
22200,
22201,Proliferating
22202,RG
22203,
22204,Proliferating
22205,
22206,
22207,Proliferating
22208,Proliferating
22209,Proliferating
22210,RG
22211,
22212,RG
22213,RG
22214,RG
22215,
22216,RG
22217,
22218,Progs.
22219,
22220,
22221,Progs.
22222,Myeloid
22223,Progs.
22224,Progs.
22225,RG
22226,Progs.
22227,Progs.
22228,
22229,Proliferating
22230,Progs.
22231,Progs.
22232,
22233,Progs.
22234,RG
22235,Myeloid
22236,RG
22237,Progs.
22238,Progs.
22239,Progs.
22240,Progs.
22241,
22242,
22243,Proliferating
22244,
22245,Progs.
22246,RG
22247,RG
22248,
22249,Progs.
22250,
22251,Neurons
22252,RG
22253,
22254,Endothelial
22255,RG
22256,
22257,Proliferating
22258,Progs.
22259,Proliferating
22260,Progs.
22261,Progs.
22262,Progs.
22263,Astrocytes
22264,Proliferating
22265,Progs.
22266,Proliferating
22267,Proliferating
22268,Myeloid
22269,Neurons
22270,Progs.
22271,Proliferating
22272,Endothelial
22273,Progs.
22274,Proliferating
22275,Mural
22276,Proliferating
22277,Proliferating
22278,RG
22279,Progs.
22280,Proliferating
22281,Mural
22282,Proliferating
22283,RG
22284,Myeloid
22285,RG
22286,RG
22287,Neurons
22288,Progs.
22289,RG
22290,Progs.
22291,RG
22292,Endothelial
22293,Endothelial
22294,
22295,Endothelial
22296,RG
22297,
22298,
22299,RG
22300,Progs.
22301,Proliferating
22302,Myeloid
22303,Mural
22304,
22305,Proliferating
22306,Proliferating
22307,RG
22308,Progs.
22309,RG
22310,
22311,Proliferating
22312,Mural
22313,Progs.
22314,RG
22315,Proliferating
22316,Endothelial
22317,Proliferating
22318,
22319,
22320,Myeloid
22321,Mural
22322,Proliferating
22323,Neurons
22324,Neurons
22325,Progs.
22326,Progs.
22327,RG
22328,
22329,RG
22330,Progs.
22331,Neurons
22332,Neurons
22333,RG
22334,Progs.
22335,Progs.
22336,Proliferating
22337,Mural
22338,RG
22339,Myeloid
22340,
22341,Progs.
22342,Progs.
22343,Endothelial
22344,Neurons
22345,Endothelial
22346,Proliferating
22347,Mural
22348,Proliferating
22349,Neurons
22350,Progs.
22351,Mural
22352,
22353,Proliferating
22354,Neurons
22355,Mural
22356,Mural
22357,Progs.
22358,Proliferating
22359,Progs.
22360,
22361,
22362,RG
22363,RG
22364,Progs.
22365,RG
22366,
22367,RG
22368,Progs.
22369,Endothelial
22370,Mural
22371,Proliferating
22372,Myeloid
22373,
22374,Progs.
22375,Proliferating
22376,Proliferating
22377,RG
22378,Progs.
22379,Progs.
22380,RG
22381,Neurons
22382,Proliferating
22383,Neurons
22384,Endothelial
22385,RG
22386,Proliferating
22387,Proliferating
22388,Proliferating
22389,Progs.
22390,Proliferating
22391,RG
22392,RG
22393,
22394,RG
22395,Progs.
22396,Proliferating
22397,Endothelial
22398,Progs.
22399,RG
22400,
22401,Mural
22402,Progs.
22403,RG
22404,RG
22405,Progs.
22406,Endothelial
22407,Proliferating
22408,RG
22409,
22410,Progs.
22411,RG
22412,Neurons
22413,
22414,Progs.
22415,Progs.
22416,Neurons
22417,Progs.
22418,Proliferating
22419,
22420,
22421,
22422,Progs.
22423,
22424,Proliferating
22425,Proliferating
22426,Endothelial
22427,Endothelial
22428,Proliferating
22429,Mural
22430,Proliferating
22431,Mural
22432,RG
22433,Progs.
22434,Progs.
22435,RG
22436,Myeloid
22437,RG
22438,
22439,Progs.
22440,Neurons
22441,Progs.
22442,RG
22443,RG
22444,Progs.
22445,
22446,RG
22447,Progs.
22448,Progs.
22449,RG
22450,
22451,Proliferating
22452,Proliferating
22453,Progs.
22454,Progs.
22455,Endothelial
22456,
22457,RG
22458,
22459,Mural
22460,
22461,Neurons
22462,
22463,Proliferating
22464,Endothelial
22465,Progs.
22466,Proliferating
22467,Progs.
22468,
22469,Mural
22470,Mural
22471,Progs.
22472,Mural
22473,Progs.
22474,RG
22475,Mural
22476,
22477,RG
22478,Mural
22479,Endothelial
22480,Endothelial
22481,
22482,RG
22483,Progs.
22484,Proliferating
22485,Progs.
22486,Progs.
22487,RG
22488,Proliferating
22489,RG
22490,RG
22491,Progs.
22492,Progs.
22493,Progs.
22494,Mural
22495,Progs.
22496,RG
22497,
22498,Proliferating
22499,Proliferating
22500,RG
22501,Proliferating
22502,Progs.
22503,Proliferating
22504,
22505,Myeloid
22506,Proliferating
22507,Proliferating
22508,Progs.
22509,Progs.
22510,Progs.
22511,Progs.
22512,
22513,Progs.
22514,RG
22515,Proliferating
22516,Proliferating
22517,Progs.
22518,Neurons
22519,
22520,
22521,Mural
22522,RG
22523,
22524,Myeloid
22525,Progs.
22526,Progs.
22527,Myeloid
22528,
22529,Endothelial
22530,RG
22531,RG
22532,Progs.
22533,Proliferating
22534,Mural
22535,RG
22536,Mural
22537,Myeloid
22538,Proliferating
22539,RG
22540,Neurons
22541,Progs.
22542,RG
22543,Progs.
22544,RG
22545,RG
22546,Progs.
22547,Progs.
22548,Mural
22549,RG
22550,Endothelial
22551,
22552,Progs.
22553,Progs.
22554,Progs.
22555,Myeloid
22556,Proliferating
22557,Proliferating
22558,
22559,Progs.
22560,Proliferating
22561,Proliferating
22562,Progs.
22563,
22564,Proliferating
22565,Progs.
22566,Progs.
22567,RG
22568,Progs.
22569,Progs.
22570,RG
22571,RG
22572,
22573,Neurons
22574,Proliferating
22575,Progs.
22576,
22577,Proliferating
22578,Astrocytes
22579,Progs.
22580,RG
22581,RG
22582,Neurons
22583,
22584,
22585,
22586,Progs.
22587,Proliferating
22588,
22589,Neurons
22590,Mural
22591,Proliferating
22592,Progs.
22593,Progs.
22594,
22595,
22596,Progs.
22597,Progs.
22598,Progs.
22599,RG
22600,Endothelial
22601,
22602,Proliferating
22603,RG
22604,
22605,Proliferating
22606,
22607,Proliferating
22608,Myeloid
22609,Progs.
22610,
22611,Proliferating
22612,
22613,
22614,Myeloid
22615,Mural
22616,Progs.
22617,RG
22618,
22619,Mural
22620,Mural
22621,RG
22622,RG
22623,Progs.
22624,Neurons
22625,
22626,
22627,Mural
22628,Progs.
22629,Progs.
22630,Proliferating
22631,Myeloid
22632,RG
22633,Progs.
22634,Progs.
22635,
22636,Progs.
22637,
22638,Progs.
22639,Neurons
22640,Progs.
22641,
22642,Proliferating
22643,Proliferating
22644,RG
22645,Proliferating
22646,Proliferating
22647,Neurons
22648,Mural
22649,Progs.
22650,Mural
22651,Endothelial
22652,Proliferating
22653,Proliferating
22654,Progs.
22655,RG
22656,Myeloid
22657,Progs.
22658,
22659,RG
22660,Proliferating
22661,Mural
22662,RG
22663,Progs.
22664,Progs.
22665,RG
22666,
22667,
22668,Myeloid
22669,Myeloid
22670,Proliferating
22671,Progs.
22672,Neurons
22673,Mural
22674,Progs.
22675,Mural
22676,Progs.
22677,Myeloid
22678,RG
22679,RG
22680,Progs.
22681,Progs.
22682,Progs.
22683,
22684,
22685,Progs.
22686,Proliferating
22687,Proliferating
22688,Mural
22689,
22690,
22691,Progs.
22692,
22693,Progs.
22694,Myeloid
22695,Progs.
22696,Proliferating
22697,Progs.
22698,RG
22699,Endothelial
22700,
22701,
22702,RG
22703,Proliferating
22704,Mural
22705,Progs.
22706,RG
22707,RG
22708,Progs.
22709,RG
22710,Progs.
22711,RG
22712,Progs.
22713,RG
22714,Proliferating
22715,
22716,Progs.
22717,Progs.
22718,Myeloid
22719,
22720,Proliferating
22721,Mural
22722,
22723,Mural
22724,
22725,RG
22726,Progs.
22727,RG
22728,
22729,Mural
22730,
22731,
22732,RG
22733,RG
22734,
22735,Progs.
22736,Progs.
22737,Myeloid
22738,RG
22739,Progs.
22740,RG
22741,Progs.
22742,
22743,
22744,RG
22745,
22746,Proliferating
22747,Progs.
22748,
22749,Progs.
22750,Proliferating
22751,Neurons
22752,Progs.
22753,
22754,Mural
22755,RG
22756,Progs.
22757,Mural
22758,Mural
22759,RG
22760,
22761,
22762,Progs.
22763,Progs.
22764,Progs.
22765,Neurons
22766,Proliferating
22767,RG
22768,RG
22769,RG
22770,
22771,Myeloid
22772,RG
22773,Progs.
22774,
22775,RG
22776,Progs.
22777,
22778,Proliferating
22779,RG
22780,
22781,Mural
22782,Progs.
22783,
22784,Progs.
22785,Proliferating
22786,Progs.
22787,Progs.
22788,Mural
22789,Endothelial
22790,Progs.
22791,Progs.
22792,Progs.
22793,Progs.
22794,Progs.
22795,Mural
22796,
22797,Mural
22798,Myeloid
22799,Endothelial
22800,Myeloid
22801,RG
22802,Proliferating
22803,RG
22804,Endothelial
22805,RG
22806,Mural
22807,Progs.
22808,RG
22809,Mural
22810,RG
22811,RG
22812,RG
22813,Progs.
22814,
22815,Mural
22816,RG
