utr,alpha_new,beta_new,w_new,K_new,alpha_old,beta_old,w_old,ws,K_old,diff
2_276679_278583_+,836,9.0,0.26260999663226425,3,839.0,9.0,0.2616870442811799,0.2616870442811799,3,3.0
2_276679_278583_+,1574,45.0,0.6327149013596802,3,1568.0,45.0,0.6307306714795516,0.6307306714795516,3,6.0
2_28799003_28803240_+,2014,45.0,0.6249033010523496,3,2008.0,45.0,0.6212179741553507,0.6212179741553507,3,6.0
2_28799003_28803240_+,2617,63.0,0.17982194173159738,3,2611.0,72.0,0.18001474582019444,0.18001474582019444,3,6.0
2_28799003_28803240_+,3895,63.0,0.18260545790686056,3,3889.0,72.0,0.18176632974273793,0.18176632974273793,3,6.0
2_32023591_32024483_-,559,27.0,0.9798085475104962,1,553.0,27.0,0.9712850422070648,0.9712850422070648,1,6.0
2_3575516_3581219_+,1295,9.0,0.1359982819238708,3,1298.0,9.0,0.13589295145966454,0.13589295145966454,3,3.0
2_3575516_3581219_+,2456,9.0,0.24435015840901897,3,2450.0,9.0,0.24425872876620477,0.24425872876620477,3,6.0
2_3575516_3581219_+,4877,9.0,0.5903324716099879,3,4880.0,9.0,0.5902275291571275,0.5902275291571275,3,3.0
2_38743298_38749815_-,4904,27.0,0.6859956068599325,2,4907.0,27.0,0.6821414479637592,0.6821414479637592,2,3.0
2_38743298_38749815_-,6209,9.0,0.20080856025258806,2,6185.0,72.0,0.2136199053664057,0.2136199053664057,2,24.0
2_42349037_42351659_-,1131,27.0,0.9803476058362672,1,1125.0,27.0,0.9724800805805593,0.9724800805805593,1,6.0
2_43222101_43224618_-,556,36.0,0.4588028877350564,2,558.0,36.0,0.4567158347867857,0.4567158347867857,2,2.0
2_43222101_43224618_-,2194,36.0,0.5103975994543583,2,2196.0,36.0,0.506340722947972,0.506340722947972,2,2.0
2_47159781_47162692_-,2500,36.0,0.9918820108325368,1,2502.0,36.0,0.9866260967662691,0.9866260967662691,1,2.0
2_54971886_54973858_-,1016,36.0,0.28429411291415585,3,1019.0,27.0,0.283384984049149,0.283384984049149,3,3.0
2_54971886_54973858_-,1358,27.0,0.05616809957131362,3,1379.0,72.0,0.06259477446166739,0.06259477446166739,3,21.0
2_54971886_54973858_-,1646,27.0,0.6550293561156783,3,1649.0,27.0,0.6443145341077537,0.6443145341077537,3,3.0
2_55232507_55236153_+,1892,9.0,0.12546537304471464,3,1886.0,9.0,0.12532853430321633,0.12532853430321633,3,6.0
2_55232507_55236153_+,2612,9.0,0.6539978814555959,3,2606.0,45.0,0.6538019050713092,0.6538019050713092,3,6.0
2_55232507_55236153_+,3170,9.0,0.17665182612990393,3,3155.0,27.0,0.1731547798313012,0.1731547798313012,3,15.0
2_5693747_5701685_+,1657,54.0,0.4274889296103127,4,1723.0,72.0,0.6098496162810871,0.6098496162810871,4,66.0
2_5693747_5701685_+,1873,9.0,0.1831974407595176,4,1723.0,72.0,0.6098496162810871,0.6098496162810871,4,150.0
2_5693747_5701685_+,6616,54.0,0.11518221951390105,4,6619.0,54.0,0.11495342325389457,0.11495342325389457,4,3.0
2_5693747_5701685_+,7615,45.0,0.19615367285557847,4,7609.0,45.0,0.1952886030445635,0.1952886030445635,4,6.0
2_61867788_61869006_-,532,36.0,0.9746965766293486,1,534.0,36.0,0.9683147467525652,0.9683147467525652,1,2.0
2_65086554_65088792_-,888,36.0,0.8558033515800171,2,891.0,36.0,0.8514217345483782,0.8514217345483782,2,3.0
2_65086554_65088792_-,1905,36.0,0.13483298846435898,2,1908.0,36.0,0.13373567127176053,0.13373567127176053,2,3.0
2_70088514_70089503_+,631,45.0,0.9961695322760871,1,625.0,45.0,0.9916373163902596,0.9916373163902596,1,6.0
2_70281061_70281984_-,520,45.0,0.9999409878083072,1,523.0,45.0,0.9876871308996856,0.9876871308996856,1,3.0
2_73252561_73253321_+,417,27.0,0.9999408052411204,1,420.0,27.0,0.9906221460548318,0.9906221460548318,1,3.0
2_73956824_73959261_+,1607,9.0,0.5223274074613943,2,1601.0,9.0,0.5216797491842672,0.5216797491842672,2,6.0
2_73956824_73959261_+,2156,9.0,0.4362962007456565,2,2150.0,9.0,0.4262825175058703,0.4262825175058703,2,6.0
2_74213778_74217865_+,1262,63.0,0.18883733012828816,2,1228.0,72.0,0.19042818633061653,0.19042818633061653,2,34.0
2_74213778_74217865_+,1496,18.0,0.7119080486525101,2,1489.0,27.0,0.7161828969531093,0.7161828969531093,2,7.0
2_84906123_84906975_+,572,9.0,0.9970281768848386,1,566.0,18.0,0.9890631358132927,0.9890631358132927,1,6.0
2_85596218_85597913_+,615,18.0,0.20534052618236512,4,609.0,9.0,0.20453498981795304,0.20453498981795304,4,6.0
2_85596218_85597913_+,894,9.0,0.4889069383026651,4,888.0,36.0,0.4876809429715293,0.4876809429715293,4,6.0
2_85596218_85597913_+,1137,18.0,0.24338429697032726,4,1149.0,54.0,0.24791340224563954,0.24791340224563954,4,12.0
2_85596218_85597913_+,1425,27.0,0.06235239963024815,4,1464.0,9.0,0.046696719287967425,0.046696719287967425,4,39.0
2_8682599_8684753_+,1795,63.0,0.9547240209425752,1,1798.0,63.0,0.9409320816885804,0.9409320816885804,1,3.0
2_9583671_9585645_-,1036,54.0,0.09032443279298434,3,1030.0,45.0,0.08387181638333831,0.08387181638333831,3,6.0
2_9583671_9585645_-,1369,27.0,0.4391469530467402,3,1372.0,54.0,0.442407416595984,0.442407416595984,3,3.0
2_9583671_9585645_-,1657,18.0,0.4661568113549289,3,1651.0,36.0,0.45805805224043894,0.45805805224043894,3,6.0
2_96184558_96187214_-,2326,36.0,0.9879111257501808,1,2329.0,36.0,0.9811831913007257,0.9811831913007257,1,3.0
2_97647043_97648683_+,295,18.0,0.2236677899979408,3,298.0,9.0,0.2227606415382563,0.2227606415382563,3,3.0
2_97647043_97648683_+,574,9.0,0.5103161982276274,3,577.0,9.0,0.5105275978127245,0.5105275978127245,3,3.0
2_97647043_97648683_+,1204,9.0,0.2659262009946479,3,1198.0,18.0,0.24688233752041056,0.24688233752041056,3,6.0
3_10125995_10127490_+,906,45.0,0.8297737710806465,2,900.0,45.0,0.8194277827129008,0.8194277827129008,2,6.0
3_10125995_10127490_+,1185,18.0,0.16671834808437114,2,1179.0,27.0,0.17000763865451998,0.17000763865451998,2,6.0
3_101592326_101594737_+,644,45.0,0.0923625608106792,2,647.0,45.0,0.09085068423177675,0.09085068423177675,2,3.0
3_101592326_101594737_+,2084,36.0,0.8546196856040164,2,2087.0,36.0,0.8511448785188127,0.8511448785188127,2,3.0
3_101680790_101683207_-,518,9.0,0.2386543368374096,3,521.0,9.0,0.23845368666904543,0.23845368666904543,3,3.0
3_101680790_101683207_-,878,9.0,0.3386652239455327,3,872.0,9.0,0.33847742342999126,0.33847742342999126,3,6.0
3_101680790_101683207_-,2147,9.0,0.4226243224021146,3,2195.0,63.0,0.4174396690393284,0.4174396690393284,3,48.0
3_101685728_101686857_-,489,9.0,0.7356472691132616,2,492.0,9.0,0.7355618707636504,0.7355618707636504,2,3.0
3_101685728_101686857_-,1128,9.0,0.26376159032079555,2,1131.0,9.0,0.2638072161355838,0.2638072161355838,2,3.0
3_120391992_120397296_-,2997,45.0,0.9589570126476772,1,2991.0,45.0,0.9515492061214543,0.9515492061214543,1,6.0
3_120600810_120602800_+,582,9.0,0.8866528570692733,2,585.0,9.0,0.8861664918423153,0.8861664918423153,2,3.0
3_120600810_120602800_+,1572,45.0,0.111958973899232,2,1566.0,54.0,0.10519092990299864,0.10519092990299864,2,6.0
3_12834184_12836523_-,487,9.0,0.9933186824062064,1,472.0,36.0,0.9828658341582054,0.9828658341582054,1,15.0
3_12838750_12839830_-,561,9.0,0.999310475417218,1,564.0,9.0,0.9983921145411323,0.9983921145411323,1,3.0
3_12840011_12840750_-,694,9.0,0.9996776876343856,1,697.0,9.0,0.9991411661037007,0.9991411661037007,1,3.0
3_129169183_129172071_-,2512,63.0,0.9624803569535264,1,2506.0,72.0,0.9568971536729325,0.9568971536729325,1,6.0
3_129314470_129315560_-,753,36.0,0.9936816483751876,1,747.0,36.0,0.9881726898693495,0.9881726898693495,1,6.0
3_134477405_134479015_-,1283,27.0,0.9706840098934152,1,1277.0,27.0,0.959819449661501,0.959819449661501,1,6.0
3_139517133_139517980_-,532,9.0,0.9999942812064732,1,525.0,18.0,0.9935168834142968,0.9935168834142968,1,7.0
3_141744858_141747860_+,819,54.0,0.939418882299358,1,813.0,54.0,0.9275852302536356,0.9275852302536356,1,6.0
3_141925230_141926814_+,933,45.0,0.9250265568547612,2,927.0,45.0,0.923698601673714,0.923698601673714,2,6.0
3_141925230_141926814_+,1284,27.0,0.07242568253078246,2,1278.0,36.0,0.07390427062992716,0.07390427062992716,2,6.0
3_14197816_14201419_+,535,9.0,0.9486544707923564,1,529.0,9.0,0.9431649913582549,0.9431649913582549,1,6.0
3_149964603_149966886_-,1957,36.0,0.9915998968344713,1,1951.0,36.0,0.9895116893231469,0.9895116893231469,1,6.0
3_150541693_150545925_-,1690,18.0,0.4574632411301904,3,1675.0,45.0,0.4566839288880144,0.4566839288880144,3,15.0
3_150541693_150545925_-,3391,36.0,0.3482967276146157,3,3394.0,72.0,0.3480814487902299,0.3480814487902299,3,3.0
3_150541693_150545925_-,3877,63.0,0.13874521217661714,3,3880.0,72.0,0.13572009031183715,0.13572009031183715,3,3.0
3_156539839_156544739_-,529,18.0,0.06297658781092765,5,523.0,9.0,0.06229635511810876,0.06229635511810876,5,6.0
3_156539839_156544739_-,1726,18.0,0.7168151356344769,5,1720.0,45.0,0.6515715637986852,0.6515715637986852,5,6.0
3_156539839_156544739_-,2041,27.0,0.0607458739704039,5,1864.0,72.0,0.12110289391540763,0.12110289391540763,5,177.0
3_156539839_156544739_-,3391,63.0,0.08661698945270349,5,3394.0,72.0,0.0869570368279008,0.0869570368279008,5,3.0
3_156539839_156544739_-,4588,27.0,0.05181325165529056,5,4582.0,36.0,0.05091556906434855,0.05091556906434855,5,6.0
3_170864574_170866824_-,546,18.0,0.9749919818412688,1,549.0,27.0,0.9661215476981887,0.9661215476981887,1,3.0
3_179623619_179627947_+,859,27.0,0.9893981790701492,1,853.0,27.0,0.9829481336345948,0.9829481336345948,1,6.0
3_180983408_180988529_-,1690,36.0,0.06608457315884322,5,1684.0,9.0,0.06565518272223528,0.06565518272223528,5,6.0
3_180983408_180988529_-,2698,9.0,0.20066613440058745,5,2701.0,9.0,0.20065541839451587,0.20065541839451587,5,3.0
3_180983408_180988529_-,3994,9.0,0.3895491885275613,5,3988.0,18.0,0.38118879264667777,0.38118879264667777,5,6.0
3_180983408_180988529_-,4480,54.0,0.10732814168224994,5,4474.0,54.0,0.10614142086215228,0.10614142086215228,5,6.0
3_180983408_180988529_-,4804,36.0,0.18444985815339576,5,4807.0,36.0,0.18477276095255715,0.18477276095255715,5,3.0
3_181713014_181714736_+,370,36.0,0.5063298819983636,2,373.0,36.0,0.5041369525031303,0.5041369525031303,2,3.0
3_181713014_181714736_+,1396,45.0,0.4673415836591805,2,1390.0,45.0,0.4618858906591138,0.4618858906591138,2,6.0
3_184177242_184184391_+,6822,36.0,0.9926017197571164,1,6816.0,36.0,0.9876452918550268,0.9876452918550268,1,6.0
3_185915605_185919796_-,2497,63.0,0.4160405963514059,2,2491.0,72.0,0.41469913274190623,0.41469913274190623,2,6.0
3_185915605_185919796_-,3019,36.0,0.5765612601592665,2,3022.0,36.0,0.5716908728341059,0.5716908728341059,2,3.0
3_186784128_186790200_+,5723,63.0,0.970662531715914,1,5726.0,63.0,0.9610945963166162,0.9610945963166162,1,3.0
3_187668605_187669364_-,419,27.0,0.9999783771830896,1,422.0,27.0,0.9976796747337571,0.9976796747337571,1,3.0
3_196935101_196939732_-,2879,9.0,0.09928494272799956,2,2873.0,45.0,0.09987610500326033,0.09987610500326033,2,6.0
3_196935101_196939732_-,4310,27.0,0.8376079464306151,2,4295.0,45.0,0.8341565813181524,0.8341565813181524,2,15.0
3_197950431_197951965_+,1048,9.0,0.9637526760951064,1,1042.0,9.0,0.9632730714890092,0.9632730714890092,1,6.0
3_197953197_197954751_+,1073,9.0,0.9999943162805252,1,1076.0,9.0,0.9864616628362369,0.9864616628362369,1,3.0
3_23917549_23924674_+,1221,9.0,0.06866550672815118,4,1215.0,9.0,0.06863914835611531,0.06863914835611531,4,6.0
3_23917549_23924674_+,1986,36.0,0.7100816803462464,4,1971.0,9.0,0.626377914273654,0.626377914273654,4,15.0
3_23917549_23924674_+,2247,9.0,0.09491653465769018,4,2151.0,72.0,0.17417837661613017,0.17417837661613017,4,96.0
3_23917549_23924674_+,3264,45.0,0.1229791958739072,4,3267.0,45.0,0.12190544074227269,0.12190544074227269,4,3.0
3_48440102_48441334_+,445,9.0,0.6531107059017659,2,448.0,9.0,0.6505018326508589,0.6505018326508589,2,3.0
3_48440102_48441334_+,688,9.0,0.3468588434267184,2,691.0,9.0,0.34942769668767537,0.34942769668767537,2,3.0
3_48443547_48444508_+,625,36.0,0.9994328454416488,1,628.0,27.0,0.9714150512741077,0.9714150512741077,1,3.0
3_49022401_49023795_+,571,45.0,0.09573857207774616,3,799.0,72.0,0.9471639788851547,0.9471639788851547,3,228.0
3_49022401_49023795_+,760,9.0,0.5290699170483826,3,799.0,72.0,0.9471639788851547,0.9471639788851547,3,39.0
3_49022401_49023795_+,922,9.0,0.35310576638029795,3,1024.0,63.0,0.01679532381282107,0.01679532381282107,3,102.0
3_49024024_49025340_-,842,63.0,0.8680592526953984,2,872.0,72.0,0.9623044765808766,0.9623044765808766,2,30.0
3_49024024_49025340_-,1085,9.0,0.11839720128100024,2,872.0,72.0,0.9623044765808766,0.9623044765808766,2,213.0
3_49095631_49104771_-,6621,54.0,0.0697847798799663,3,6597.0,72.0,0.05494207993252258,0.05494207993252258,3,24.0
3_49095631_49104771_-,6855,9.0,0.4414794151854731,3,6840.0,9.0,0.4575620634540859,0.4575620634540859,3,15.0
3_49095631_49104771_-,8862,9.0,0.4686600044530278,3,8856.0,18.0,0.4639731753981641,0.4639731753981641,3,6.0
3_49358844_49360682_-,1145,54.0,0.32687329205608984,2,1148.0,54.0,0.3250203356860671,0.3250203356860671,2,3.0
3_49358844_49360682_-,1505,36.0,0.6648475721251507,2,1508.0,36.0,0.6628083910785392,0.6628083910785392,2,3.0
3_50255891_50259655_+,2956,36.0,0.5083265748717396,2,2950.0,36.0,0.5041412674824853,0.5041412674824853,2,6.0
3_50255891_50259655_+,3433,36.0,0.4867112358713883,2,3436.0,36.0,0.48266447256588835,0.48266447256588835,2,3.0
3_51993299_51995769_-,2112,45.0,0.9926592515516068,1,2106.0,45.0,0.9875209999267418,0.9875209999267418,1,6.0
3_52524084_52525595_-,1174,36.0,0.95931316644205,1,1177.0,36.0,0.9533695827007943,0.9533695827007943,1,3.0
3_52706492_52711446_+,1654,36.0,0.9476071240727221,1,1648.0,36.0,0.9440903558346061,0.9440903558346061,1,6.0
3_53224406_53231850_-,6181,18.0,0.8979960960769657,1,6184.0,27.0,0.8921427854714123,0.8921427854714123,1,3.0
3_53884109_53886179_-,967,63.0,0.9110430216413444,2,961.0,72.0,0.902723732663262,0.902723732663262,2,6.0
3_53884109_53886179_-,1723,63.0,0.07586127420029913,2,1726.0,72.0,0.07329020996177012,0.07329020996177012,2,3.0
3_57571062_57572598_-,563,63.0,0.06373039483915073,2,557.0,72.0,0.06314653868284406,0.06314653868284406,2,6.0
3_57571062_57572598_-,1211,27.0,0.9347449284091416,2,1214.0,27.0,0.9255696714321457,0.9255696714321457,2,3.0
3_9388548_9392126_-,803,18.0,0.7544446565673354,2,797.0,27.0,0.753745942851944,0.753745942851944,2,6.0
3_9388548_9392126_-,2072,63.0,0.1421898999237496,2,2066.0,72.0,0.14054971648091494,0.14054971648091494,2,6.0
4_102794082_102797760_-,1133,63.0,0.3765615843652593,2,1127.0,72.0,0.37629149747971746,0.37629149747971746,2,6.0
4_102794082_102797760_-,1727,63.0,0.5450755515888591,2,1730.0,72.0,0.5456101369820696,0.5456101369820696,2,3.0
4_108621804_108623632_+,435,27.0,0.09957628877205006,3,420.0,9.0,0.018677352556956975,0.018677352556956975,3,15.0
4_108621804_108623632_+,588,9.0,0.4987349544021119,3,555.0,18.0,0.5793721932359004,0.5793721932359004,3,33.0
4_108621804_108623632_+,975,9.0,0.4016600851523359,3,969.0,9.0,0.40087583326641874,0.40087583326641874,3,6.0
4_108624827_108625854_+,490,27.0,0.9991339626966812,1,484.0,45.0,0.9223631614735558,0.9223631614735558,1,6.0
4_108666957_108668120_+,620,18.0,0.11780155671036295,2,821.0,72.0,0.9971108329476668,0.9971108329476668,2,201.0
4_108666957_108668120_+,854,18.0,0.8817278994225899,2,821.0,72.0,0.9971108329476668,0.9971108329476668,2,33.0
4_118278889_118279620_+,411,9.0,0.6799502836966569,2,414.0,9.0,0.679571707901417,0.679571707901417,2,3.0
4_118278889_118279620_+,753,9.0,0.3198845338369007,2,747.0,9.0,0.31972526611843005,0.31972526611843005,2,6.0
4_119296118_119299078_-,573,18.0,0.7138275659380541,2,558.0,27.0,0.7111725011244806,0.7111725011244806,2,15.0
4_119296118_119299078_-,2004,27.0,0.2357504071948808,2,2007.0,27.0,0.23444737864027537,0.23444737864027537,2,3.0
4_140380804_140386026_+,1725,36.0,0.9661850869093098,1,1728.0,27.0,0.962423409468979,0.962423409468979,1,3.0
4_143995803_143997934_-,492,9.0,0.19698571049096225,2,486.0,9.0,0.19656729236049045,0.19656729236049045,2,6.0
4_143995803_143997934_-,1833,9.0,0.8026556133699121,2,1827.0,18.0,0.7987816522597353,0.7987816522597353,2,6.0
4_146189356_146191835_+,617,45.0,0.9918627187664112,1,619.0,45.0,0.9816085624630685,0.9816085624630685,1,2.0
4_151102570_151104952_+,680,9.0,0.3563099699160636,3,683.0,9.0,0.3557070510865188,0.3557070510865188,3,3.0
4_151102570_151104952_+,1886,9.0,0.5296612737223692,3,1880.0,9.0,0.5267575067767092,0.5267575067767092,3,6.0
4_151102570_151104952_+,2129,9.0,0.1136445520236466,3,2132.0,45.0,0.11324753670056477,0.11324753670056477,3,3.0
4_153780291_153781750_-,526,54.0,0.2968304768479169,2,529.0,54.0,0.29289058224107606,0.29289058224107606,2,3.0
4_153780291_153781750_-,1129,45.0,0.7025723368534892,2,1132.0,45.0,0.6924159027897278,0.6924159027897278,2,3.0
4_165341646_165343460_+,481,36.0,0.07948945391436628,2,484.0,36.0,0.07846526925990005,0.07846526925990005,2,3.0
4_165341646_165343460_+,1444,63.0,0.915002645784772,2,1438.0,63.0,0.9084757171386697,0.9084757171386697,2,6.0
4_173331394_173333514_-,1800,36.0,0.9260176966855844,1,1794.0,45.0,0.9154528611620203,0.9154528611620203,1,6.0
4_17623498_17634405_+,542,45.0,0.3837491866040563,3,644.0,72.0,0.6157602358024247,0.6157602358024247,3,102.0
4_17623498_17634405_+,803,54.0,0.2379745597875466,3,644.0,72.0,0.6157602358024247,0.6157602358024247,3,159.0
4_17623498_17634405_+,2108,36.0,0.2796173056787267,3,2084.0,72.0,0.2866975704186112,0.2866975704186112,3,24.0
4_39452220_39454949_-,479,9.0,0.7033931812307564,2,482.0,9.0,0.7032009292238867,0.7032009292238867,2,3.0
4_39452220_39454949_-,866,9.0,0.2949635260907767,2,860.0,27.0,0.2887687823649815,0.2887687823649815,2,6.0
4_39455510_39458740_-,542,9.0,0.19681087768191535,2,534.0,18.0,0.1963320000734962,0.1963320000734962,2,8.0
4_39455510_39458740_-,2414,9.0,0.7549957461499428,2,2397.0,18.0,0.7548148913526358,0.7548148913526358,2,17.0
4_41267686_41268755_+,724,36.0,0.9992602526460044,1,718.0,36.0,0.9953588977088949,0.9953588977088949,1,6.0
4_48860424_48862117_+,796,54.0,0.9713337834722338,1,799.0,45.0,0.9569174000952071,0.9569174000952071,1,3.0
4_6640413_6643045_+,2281,54.0,0.9752241247323072,1,2284.0,45.0,0.9650020111425913,0.9650020111425913,1,3.0
4_88520684_88522187_-,1174,18.0,0.9891889442427936,1,1168.0,27.0,0.9843175399715913,0.9843175399715913,1,6.0
4_98871383_98881442_-,1049,36.0,0.1287344566143629,3,1043.0,54.0,0.12580108057398934,0.12580108057398934,3,6.0
4_98871383_98881442_-,1418,63.0,0.6642596785576536,3,1394.0,72.0,0.661420119090912,0.661420119090912,3,24.0
4_98871383_98881442_-,2147,36.0,0.15241048027502965,3,2096.0,72.0,0.1667705864329033,0.1667705864329033,3,51.0
4_99947785_99950040_-,1926,36.0,0.9961171288386472,1,1928.0,36.0,0.9891428963930686,0.9891428963930686,1,2.0
5_10433293_10440688_+,673,45.0,0.0737632757643821,5,676.0,45.0,0.07318409543418497,0.07318409543418497,5,3.0
5_10433293_10440688_+,2050,45.0,0.1348922533288717,5,2053.0,36.0,0.13424103955855565,0.13424103955855565,5,3.0
5_10433293_10440688_+,3715,36.0,0.19846277035916896,5,3709.0,36.0,0.19402727578731802,0.19402727578731802,5,6.0
5_10433293_10440688_+,4066,63.0,0.057101633425895325,5,4006.0,72.0,0.05904900317665881,0.05904900317665881,5,60.0
5_10433293_10440688_+,4534,45.0,0.5067320735112774,5,4528.0,45.0,0.5058625921240676,0.5058625921240676,5,6.0
5_111728511_111731346_-,2023,27.0,0.9445438458998666,1,2017.0,36.0,0.9360507506576817,0.9360507506576817,1,6.0
5_112161184_112161917_+,290,9.0,0.5789964547583397,2,293.0,9.0,0.5787442525217233,0.5787442525217233,2,3.0
5_112161184_112161917_+,776,9.0,0.42094218823864105,2,770.0,9.0,0.42072912069089063,0.42072912069089063,2,6.0
5_115913061_115914381_+,956,54.0,0.9982541689896792,1,950.0,54.0,0.9948822954608085,0.9948822954608085,1,6.0
5_131158726_131161184_-,1878,18.0,0.9989000836672975,1,1881.0,27.0,0.9945118261191108,0.9945118261191108,1,3.0
5_132866568_132868331_+,351,9.0,0.3499985928433625,3,336.0,9.0,0.3498318346244855,0.3498318346244855,3,15.0
5_132866568_132868331_+,630,9.0,0.3706269089066574,3,624.0,9.0,0.3704709628092862,0.3704709628092862,3,6.0
5_132866568_132868331_+,1170,18.0,0.27419781860679643,3,1155.0,27.0,0.2759816776198661,0.2759816776198661,3,15.0
5_133971614_133973162_-,1222,27.0,0.9958680733258556,1,1216.0,36.0,0.9922798048095955,0.9922798048095955,1,6.0
5_134148634_134158895_-,1426,63.0,0.8279733097309077,2,1429.0,63.0,0.8232051750675548,0.8232051750675548,2,3.0
5_134148634_134158895_-,1948,63.0,0.11798889449882533,2,1951.0,72.0,0.11813015414878024,0.11813015414878024,2,3.0
5_134194033_134198144_-,1041,54.0,0.7734504412689341,3,1016.0,45.0,0.6651795579800529,0.6651795579800529,3,25.0
5_134194033_134198144_-,1392,63.0,0.10970019484058237,3,1574.0,72.0,0.11316990220385499,0.11316990220385499,3,182.0
5_134194033_134198144_-,1689,63.0,0.06698289832715454,3,1574.0,72.0,0.11316990220385499,0.11316990220385499,3,115.0
5_134750463_134752460_+,564,9.0,0.07350986599589299,2,576.0,27.0,0.0739946844432193,0.0739946844432193,2,12.0
5_134750463_134752460_+,888,45.0,0.9040033740948449,2,891.0,54.0,0.8978498151488843,0.8978498151488843,2,3.0
5_135027434_135029621_-,985,45.0,0.6409226858290835,2,988.0,36.0,0.6389003243173318,0.6389003243173318,2,3.0
